"statename","tractid","white","latino","black","asian","indigenous","other"
"South Carolina",60405,4257,505,786,43,16,92
"South Carolina",60406,4947,191,290,80,23,92
"South Carolina",70101,3366,269,628,4,17,57
"South Carolina",70102,2404,122,447,17,13,35
"South Carolina",70200,2254,192,395,19,3,17
"South Carolina",70300,1379,89,1452,17,1,41
"South Carolina",70400,1382,102,2814,6,12,80
"South Carolina",70500,1855,59,1351,5,8,56
"South Carolina",70601,3282,146,352,18,30,52
"South Carolina",70602,2550,162,1313,8,6,59
"South Carolina",70701,4204,248,1131,40,21,69
"South Carolina",70702,3533,492,835,28,27,141
"South Carolina",80101,2998,126,285,0,20,32
"South Carolina",80102,2041,31,358,2,24,16
"South Carolina",80200,3822,119,103,9,18,48
"South Carolina",980100,56,5,0,1,0,0
"South Carolina",950100,2314,235,2556,1,6,48
"South Carolina",950201,1729,243,1505,39,6,44
"South Carolina",950202,2988,1180,4090,35,16,59
"South Carolina",950300,2232,2094,3152,94,26,85
"South Carolina",970100,1654,35,766,5,11,27
"South Carolina",970200,2386,72,302,1,11,34
"South Carolina",970300,1619,18,589,3,9,28
"South Carolina",970401,3609,128,752,17,18,58
"South Carolina",970402,2009,57,506,11,9,32
"South Carolina",970403,1700,85,480,7,4,33
"South Carolina",970500,3524,129,1920,27,11,66
"South Carolina",970601,3672,311,1423,25,19,59
"South Carolina",970602,3177,197,1189,21,10,45
"South Carolina",970700,1749,93,1112,4,5,24
"South Carolina",970800,3006,251,2847,38,9,73
"South Carolina",970902,2240,192,487,22,22,66
"South Carolina",970903,4804,305,733,32,20,105
"South Carolina",970904,5584,365,1679,64,43,146
"South Carolina",970905,2276,60,272,19,7,33
"South Carolina",10100,3383,43,327,9,13,43
"South Carolina",10200,5927,136,2257,23,26,105
"South Carolina",10300,3790,47,1563,11,12,60
"South Carolina",10400,1595,90,976,2,3,23
"South Carolina",10500,2960,453,1963,8,12,80
"South Carolina",10600,3437,566,1383,6,9,89
"South Carolina",10700,599,136,3045,3,2,19
"South Carolina",10800,1191,210,1203,24,11,57
"South Carolina",10900,2719,246,673,73,12,40
"South Carolina",11001,4245,75,940,18,6,35
"South Carolina",11002,3742,93,719,2,27,41
"South Carolina",11100,3654,146,1382,34,20,51
"South Carolina",11201,7615,781,710,176,44,137
"South Carolina",11202,8633,362,1021,103,32,115
"South Carolina",920101,4966,370,1533,21,26,98
"South Carolina",920102,1358,58,125,2,16,29
"South Carolina",920103,2993,345,1010,3,15,51
"South Carolina",920104,2992,79,198,2,5,35
"South Carolina",920201,2971,51,157,3,2,46
"South Carolina",920202,3087,41,106,5,12,33
"South Carolina",920301,2722,52,858,5,6,29
"South Carolina",920302,2220,182,1940,5,11,46
"South Carolina",920400,2839,123,2095,23,6,54
"South Carolina",920501,1255,33,447,4,2,20
"South Carolina",920502,3471,870,1671,10,16,66
"South Carolina",920600,3297,65,1272,14,5,47
"South Carolina",920700,1995,98,2610,20,6,97
"South Carolina",920800,4143,126,843,43,11,48
"South Carolina",920900,1935,93,364,7,11,17
"South Carolina",921001,1802,30,900,2,10,34
"South Carolina",921002,1854,113,679,6,2,13
"South Carolina",920100,770,31,733,1,2,13
"South Carolina",920200,2055,40,2714,15,14,28
"South Carolina",920302,1148,109,4242,34,22,34
"South Carolina",920400,1757,104,2090,6,13,31
"South Carolina",920500,339,27,1196,2,0,19
"South Carolina",920600,253,23,1340,0,1,14
"South Carolina",20100,1418,108,1121,29,18,68
"South Carolina",20201,1841,86,344,29,2,48
"South Carolina",20202,1307,126,774,32,13,42
"South Carolina",20300,2737,440,830,114,16,65
"South Carolina",20505,1775,1162,1079,36,12,79
"South Carolina",20506,2806,400,303,30,7,39
"South Carolina",20507,4366,873,1053,98,23,97
"South Carolina",20508,1946,34,111,38,4,18
"South Carolina",20509,1947,594,706,138,12,71
"South Carolina",20510,2473,138,1718,169,28,158
"South Carolina",20511,1618,183,1396,141,10,82
"South Carolina",20601,2838,448,662,50,16,80
"South Carolina",20602,3367,285,451,48,16,65
"South Carolina",20604,2100,112,488,37,13,32
"South Carolina",20605,1415,77,285,31,10,34
"South Carolina",20703,3364,122,425,54,15,65
"South Carolina",20705,2202,216,1105,14,11,73
"South Carolina",20706,628,562,1908,6,15,62
"South Carolina",20707,2579,208,798,30,21,67
"South Carolina",20708,2345,69,115,4,10,28
"South Carolina",20801,1093,41,350,3,4,23
"South Carolina",20802,1972,119,617,20,39,51
"South Carolina",20803,2489,142,778,6,23,52
"South Carolina",20804,2233,189,360,8,15,61
"South Carolina",20805,3989,468,855,13,37,136
"South Carolina",20903,4093,233,207,17,27,102
"South Carolina",20904,2628,152,298,4,24,78
"South Carolina",20905,2599,245,369,8,32,65
"South Carolina",20906,3709,78,142,6,32,41
"South Carolina",20907,4572,302,811,45,13,105
"South Carolina",20908,2534,191,325,27,24,47
"South Carolina",21009,7206,354,741,50,42,143
"South Carolina",21014,3892,439,224,252,9,59
"South Carolina",21017,6083,269,896,94,43,129
"South Carolina",21018,4388,366,351,26,27,103
"South Carolina",21019,1202,16,121,10,6,14
"South Carolina",21020,3334,223,273,75,22,65
"South Carolina",21021,1402,21,8,16,6,18
"South Carolina",21022,3222,144,234,63,10,41
"South Carolina",21023,2168,159,166,41,2,30
"South Carolina",21024,3264,146,199,100,1,65
"South Carolina",21025,3272,50,12,65,12,28
"South Carolina",21026,3984,89,84,61,14,42
"South Carolina",21027,3631,64,116,137,17,27
"South Carolina",21028,2760,123,444,65,9,62
"South Carolina",21029,2196,134,916,29,8,31
"South Carolina",21030,3946,214,490,139,11,101
"South Carolina",21031,3284,147,354,146,12,39
"South Carolina",21032,3304,66,211,137,7,42
"South Carolina",21033,3460,215,577,71,26,82
"South Carolina",21034,3346,164,479,49,14,81
"South Carolina",21106,2239,66,473,26,8,47
"South Carolina",21109,2199,90,654,91,9,62
"South Carolina",21110,2193,100,446,58,12,50
"South Carolina",21111,1486,117,756,57,10,69
"South Carolina",21112,2064,63,416,89,12,65
"South Carolina",21113,1868,107,920,84,7,88
"South Carolina",21114,3161,92,230,123,11,36
"South Carolina",21115,1819,40,144,56,11,29
"South Carolina",21116,2356,102,734,42,6,66
"South Carolina",21203,4673,98,110,17,8,62
"South Carolina",21204,3199,123,243,26,7,56
"South Carolina",21205,2751,50,18,14,10,11
"South Carolina",21206,2394,50,277,1,10,20
"South Carolina",21303,3185,38,17,13,5,14
"South Carolina",21304,3329,207,188,17,0,23
"South Carolina",21305,2412,135,254,2,17,32
"South Carolina",21306,3483,313,136,8,20,26
"South Carolina",21307,1614,165,103,5,16,24
"South Carolina",21308,3441,317,397,9,20,43
"South Carolina",21402,1877,145,1838,37,6,46
"South Carolina",21403,1613,209,265,0,3,28
"South Carolina",21404,2263,96,696,7,14,33
"South Carolina",920100,1685,8,643,10,1,9
"South Carolina",920200,2106,59,3514,23,7,50
"South Carolina",920300,1150,14,912,1,4,37
"South Carolina",950100,1867,22,2637,11,14,47
"South Carolina",950200,2873,132,3248,61,35,81
"South Carolina",950300,1014,34,1999,11,19,30
"South Carolina",950400,1748,49,1971,26,18,51
"South Carolina",950500,2624,134,2004,36,33,60
"South Carolina",950600,1737,191,4139,20,10,55
"South Carolina",950700,502,15,1107,9,3,16
"South Carolina",950800,865,214,1260,2,3,25
"South Carolina",960100,1892,36,1205,4,75,75
"South Carolina",960200,1743,70,4245,19,94,93
"South Carolina",960301,1992,48,2710,32,40,83
"South Carolina",960302,1479,546,3029,6,83,53
"South Carolina",960400,2474,72,1352,13,706,115
"South Carolina",960500,717,9,1382,0,168,17
"South Carolina",960600,1360,19,729,0,102,46
"South Carolina",950100,2601,155,824,3,4,44
"South Carolina",950201,957,702,933,2,3,18
"South Carolina",950202,4398,717,2121,48,24,83
"South Carolina",950300,2443,77,769,9,15,38
"South Carolina",950502,1666,570,3382,24,16,88
"South Carolina",950601,3207,177,1421,6,23,35
"South Carolina",950602,4988,78,739,19,15,38
"South Carolina",950700,2430,214,1344,5,9,26
"South Carolina",30100,4149,99,39,12,19,34
"South Carolina",30200,5649,42,20,13,3,37
"South Carolina",30300,5925,117,19,10,19,55
"South Carolina",30401,5267,1271,309,40,25,77
"South Carolina",30402,1597,124,42,5,3,8
"South Carolina",30500,3928,227,151,28,5,36
"South Carolina",30601,3890,133,272,69,8,71
"South Carolina",30602,3883,120,322,61,3,58
"South Carolina",30701,2244,191,1202,9,12,75
"South Carolina",30702,4737,195,962,63,11,118
"South Carolina",30800,5166,317,1479,66,12,174
"South Carolina",30901,2346,16,49,9,7,27
"South Carolina",30902,7042,158,193,23,21,89
"South Carolina",31000,4517,259,395,12,4,80
"South Carolina",31100,3467,80,96,1,8,47
"South Carolina",10100,1828,44,3073,11,25,40
"South Carolina",10200,1430,83,3388,26,120,50
"South Carolina",10300,1739,79,4148,50,24,85
"South Carolina",10400,1416,82,2303,20,14,43
"South Carolina",10500,1321,63,2210,4,4,19
"South Carolina",10600,1080,201,3651,16,17,33
"South Carolina",10700,843,70,2195,5,8,24
"South Carolina",10800,611,54,4453,18,5,30
"South Carolina",10900,3502,303,4000,150,18,103
"South Carolina",11000,1689,110,3940,263,20,86
"South Carolina",11100,175,17,3008,28,4,22
"South Carolina",11200,39,27,2740,9,2,26
"South Carolina",11300,298,53,2761,2,8,29
"South Carolina",11400,911,98,2440,84,7,50
"South Carolina",11500,1238,88,2435,12,11,37
"South Carolina",11600,3236,158,3087,8,52,114
"South Carolina",11700,3089,55,1708,8,15,58
"South Carolina",11800,2227,59,2243,6,42,30
"South Carolina",11900,2589,49,1593,11,45,65
"South Carolina",12000,1945,74,1910,20,39,67
"South Carolina",10100,2858,47,43,7,6,42
"South Carolina",10200,4266,40,57,4,8,35
"South Carolina",10300,5459,55,37,11,9,98
"South Carolina",10401,2061,36,7,2,6,22
"South Carolina",10402,4790,137,484,22,9,84
"South Carolina",10403,1929,55,17,0,3,6
"South Carolina",10501,2684,34,17,7,6,28
"South Carolina",10502,3039,67,113,9,10,29
"South Carolina",10601,3380,38,68,7,11,37
"South Carolina",10602,6495,190,164,26,9,87
"South Carolina",10700,4013,121,104,13,6,51
"South Carolina",10801,3548,290,808,12,9,98
"South Carolina",10802,2770,90,344,30,8,43
"South Carolina",10803,3498,355,554,11,15,80
"South Carolina",10804,2713,219,288,17,3,38
"South Carolina",10901,4207,285,315,34,7,79
"South Carolina",10902,5667,203,380,66,6,76
"South Carolina",10903,4873,215,367,45,19,79
"South Carolina",11001,2939,114,94,8,7,53
"South Carolina",11002,5751,200,408,22,7,81
"South Carolina",11003,2348,45,33,2,12,28
"South Carolina",11101,2033,110,128,73,7,38
"South Carolina",11102,5573,365,1026,257,9,112
"South Carolina",11103,1139,25,27,3,7,8
"South Carolina",11202,4866,116,520,111,10,71
"South Carolina",11203,5128,102,518,294,4,76
"South Carolina",11204,2875,99,726,577,5,86
"South Carolina",11205,3056,90,145,230,6,42
"South Carolina",100,337,116,1979,7,8,20
"South Carolina",200,284,21,1165,1,6,17
"South Carolina",300,224,51,2549,3,5,44
"South Carolina",400,633,43,1162,3,5,30
"South Carolina",500,69,90,1993,1,5,36
"South Carolina",600,1448,70,756,19,6,33
"South Carolina",700,1185,39,464,23,9,16
"South Carolina",900,50,42,2240,9,2,29
"South Carolina",1000,171,28,3304,4,3,25
"South Carolina",1100,2030,98,1839,13,5,58
"South Carolina",1200,1630,20,140,7,3,20
"South Carolina",1300,146,33,2392,4,4,31
"South Carolina",1600,719,39,396,53,2,27
"South Carolina",2100,2214,55,333,42,3,36
"South Carolina",2200,967,23,263,13,3,9
"South Carolina",2300,2125,22,23,11,1,5
"South Carolina",2400,3415,216,197,40,6,31
"South Carolina",2500,3179,97,325,41,5,47
"South Carolina",2602,2211,81,577,38,5,45
"South Carolina",2603,2336,355,1255,23,16,73
"South Carolina",2604,481,179,969,26,3,39
"South Carolina",2700,2393,78,119,343,12,37
"South Carolina",2800,4911,309,908,175,38,114
"South Carolina",2900,2611,77,357,116,6,65
"South Carolina",3000,2325,67,244,152,10,54
"South Carolina",3100,469,57,582,77,3,25
"South Carolina",10102,2917,554,2552,58,25,113
"South Carolina",10103,6684,858,8765,449,36,363
"South Carolina",10104,2373,104,1276,20,19,65
"South Carolina",10200,3035,127,2242,7,13,81
"South Carolina",10304,3167,227,3263,230,43,196
"South Carolina",10305,4225,235,2259,111,25,149
"South Carolina",10306,7195,160,341,144,15,68
"South Carolina",10307,7133,164,810,127,18,120
"South Carolina",10308,4108,134,1300,193,16,106
"South Carolina",10309,5278,342,2880,183,44,221
"South Carolina",10403,1823,110,1795,67,7,73
"South Carolina",10407,771,105,3299,28,8,73
"South Carolina",10408,2120,114,3901,5,15,11
"South Carolina",10409,325,66,1168,6,5,34
"South Carolina",10410,651,226,2596,183,11,114
"South Carolina",10411,631,109,2329,45,11,49
"South Carolina",10412,1060,134,1844,49,11,61
"South Carolina",10413,645,43,1241,35,0,25
"South Carolina",10501,1037,39,805,53,5,50
"South Carolina",10502,11,12,611,0,1,8
"South Carolina",10600,306,186,4285,19,18,48
"South Carolina",10701,103,29,2830,7,6,43
"South Carolina",10702,182,106,3328,0,10,30
"South Carolina",10703,18,73,3298,1,8,52
"South Carolina",10803,412,114,1523,16,14,48
"South Carolina",10804,188,56,2131,2,4,24
"South Carolina",10805,478,77,1772,79,3,36
"South Carolina",10806,205,4,346,0,0,0
"South Carolina",10900,43,34,2767,1,5,34
"South Carolina",11000,128,15,1384,5,1,18
"South Carolina",11101,2053,112,1226,49,10,71
"South Carolina",11102,2765,94,460,38,5,24
"South Carolina",11201,1686,62,121,15,0,11
"South Carolina",11202,2877,91,454,60,8,44
"South Carolina",11301,3663,275,1709,114,14,106
"South Carolina",11303,1076,290,3218,179,25,131
"South Carolina",11304,1015,744,3111,168,38,135
"South Carolina",11305,1433,1098,2323,155,22,123
"South Carolina",11404,2345,483,5125,165,20,154
"South Carolina",11407,2133,259,538,136,23,73
"South Carolina",11411,2158,131,1043,95,14,60
"South Carolina",11412,1648,1118,1855,289,31,148
"South Carolina",11413,4314,469,2763,618,18,176
"South Carolina",11414,2665,583,2128,209,25,157
"South Carolina",11415,4717,477,4744,312,28,314
"South Carolina",11416,5130,675,4706,572,48,344
"South Carolina",11417,2063,446,5255,273,31,234
"South Carolina",11418,1909,128,1235,108,19,34
"South Carolina",11419,1773,231,2646,114,20,121
"South Carolina",11501,5913,1688,2311,417,178,438
"South Carolina",11502,993,349,556,58,38,139
"South Carolina",11603,3829,193,1082,185,12,79
"South Carolina",11604,4894,146,615,201,23,67
"South Carolina",11606,1729,116,2461,60,13,82
"South Carolina",11607,996,245,2352,110,13,84
"South Carolina",11608,2670,251,3790,91,19,138
"South Carolina",11701,3239,108,1570,148,9,63
"South Carolina",11702,215,22,3257,15,7,34
"South Carolina",11800,775,144,5412,7,12,74
"South Carolina",11901,1647,373,5351,52,20,147
"South Carolina",11902,2604,213,2011,35,17,100
"South Carolina",12000,1519,155,3640,17,28,74
"South Carolina",980100,6,5,9,1,0,1
"South Carolina",960100,1945,456,393,2,6,15
"South Carolina",960201,2361,799,1562,12,16,57
"South Carolina",960202,1434,1156,1591,11,10,36
"South Carolina",960300,4078,172,549,9,14,32
"South Carolina",960400,1730,274,1101,2,8,44
"South Carolina",20301,1574,89,1157,44,9,32
"South Carolina",20400,126,32,1027,1,3,23
"South Carolina",20500,112,37,1236,8,1,20
"South Carolina",20601,786,198,1520,186,5,61
"South Carolina",20602,902,106,759,91,5,36
"South Carolina",20603,1290,93,750,39,4,38
"South Carolina",20701,383,100,2487,36,7,55
"South Carolina",20702,768,60,939,69,2,20
"South Carolina",20800,63,34,1356,5,0,26
"South Carolina",20900,420,36,823,5,1,17
"South Carolina",21001,229,49,2279,12,3,40
"South Carolina",21100,1319,67,1999,86,11,55
"South Carolina",21200,2721,119,354,30,3,40
"South Carolina",21301,1426,110,1032,33,6,39
"South Carolina",21302,2254,20,117,11,3,34
"South Carolina",21303,3999,114,827,75,12,46
"South Carolina",21401,1271,46,235,17,2,7
"South Carolina",21402,2816,88,375,78,5,48
"South Carolina",21403,1786,374,1184,87,8,75
"South Carolina",21500,1957,149,917,37,17,68
"South Carolina",21600,1400,274,1593,111,3,38
"South Carolina",21700,1454,794,1553,33,12,67
"South Carolina",21802,2738,1355,1787,83,24,72
"South Carolina",21803,4511,401,1087,296,13,99
"South Carolina",21804,761,543,569,57,4,55
"South Carolina",21901,3020,1656,844,201,18,79
"South Carolina",21902,5076,553,854,376,13,72
"South Carolina",22003,2619,161,918,60,10,65
"South Carolina",22004,1210,107,999,338,3,56
"South Carolina",22005,3729,223,1043,308,16,103
"South Carolina",22006,1597,257,2285,48,3,70
"South Carolina",22007,2080,126,903,92,10,42
"South Carolina",22101,2523,50,685,49,9,40
"South Carolina",22102,1877,56,135,8,2,10
"South Carolina",22201,3891,122,475,51,12,54
"South Carolina",22202,3503,197,612,11,11,54
"South Carolina",22302,4778,214,236,32,5,45
"South Carolina",22303,1475,97,352,3,2,20
"South Carolina",22304,3800,214,326,18,17,58
"South Carolina",22401,5240,174,557,92,22,87
"South Carolina",22403,6630,158,722,278,7,125
"South Carolina",22404,4864,142,192,81,23,53
"South Carolina",22405,3298,135,211,73,4,44
"South Carolina",22406,4936,265,752,263,19,93
"South Carolina",22500,3590,159,129,24,3,45
"South Carolina",22600,2772,113,326,32,8,52
"South Carolina",22700,6595,218,215,52,14,85
"South Carolina",22801,5188,237,559,129,14,80
"South Carolina",22802,5249,256,951,241,13,86
"South Carolina",22900,4658,189,1325,142,10,121
"South Carolina",23001,6546,468,588,99,13,123
"South Carolina",23002,2331,204,400,141,7,42
"South Carolina",23101,2952,483,1244,54,4,102
"South Carolina",23102,3610,348,1563,36,23,92
"South Carolina",23201,3197,199,281,19,15,46
"South Carolina",23202,2686,250,593,33,12,50
"South Carolina",23301,1453,160,146,21,2,33
"South Carolina",23302,1818,1293,1733,14,6,100
"South Carolina",23401,1285,85,763,55,5,39
"South Carolina",23402,3465,97,285,66,1,45
"South Carolina",23403,4501,230,812,203,1,71
"South Carolina",23404,4906,210,576,138,14,72
"South Carolina",23405,3836,154,223,72,22,75
"South Carolina",23500,4323,138,344,13,12,79
"South Carolina",23600,4175,383,1276,33,11,132
"South Carolina",23700,3791,170,418,15,15,55
"South Carolina",23801,4436,203,576,77,15,51
"South Carolina",23802,4567,140,857,28,12,30
"South Carolina",23900,4042,76,869,31,10,52
"South Carolina",100,703,59,2877,10,3,27
"South Carolina",201,2214,166,1658,90,33,87
"South Carolina",202,2811,191,2411,98,42,142
"South Carolina",300,2636,345,891,86,37,177
"South Carolina",400,3737,388,4153,68,36,156
"South Carolina",500,736,67,1514,1,4,27
"South Carolina",600,2139,77,1897,7,16,32
"South Carolina",700,1314,233,2942,22,24,69
"South Carolina",800,319,130,3422,5,11,50
"South Carolina",901,1874,139,1653,181,20,69
"South Carolina",902,3909,86,466,65,7,51
"South Carolina",1100,1175,217,2881,5,13,36
"South Carolina",1300,323,25,1687,10,12,16
"South Carolina",1500,9,31,2022,1,3,12
"South Carolina",1600,229,114,3622,0,8,31
"South Carolina",1701,4863,158,1429,158,16,112
"South Carolina",1703,3119,127,1394,61,20,112
"South Carolina",1704,2851,114,2238,39,18,95
"South Carolina",1801,2525,69,1473,26,20,75
"South Carolina",1802,3151,239,4102,138,31,184
"South Carolina",1901,4429,186,1592,49,26,91
"South Carolina",1902,3358,231,1969,24,14,77
"South Carolina",2000,1999,140,1817,23,13,69
"South Carolina",30100,1392,22,792,2,7,35
"South Carolina",30200,1227,50,1546,8,11,39
"South Carolina",30300,2582,31,1366,26,6,44
"South Carolina",30400,4421,51,1489,23,7,61
"South Carolina",30500,1651,43,438,7,8,39
"South Carolina",30600,684,12,1226,3,3,29
"South Carolina",30700,2496,16,748,4,8,41
"South Carolina",30800,2643,41,998,6,9,40
"South Carolina",30900,2050,16,419,0,15,30
"South Carolina",970100,1324,37,1013,5,11,19
"South Carolina",970200,352,10,1224,0,4,1
"South Carolina",970300,1945,98,2627,14,16,53
"South Carolina",970400,1183,20,1946,1,12,19
"South Carolina",970501,792,31,2943,2,6,24
"South Carolina",970502,299,24,4099,9,7,22
"South Carolina",970600,2492,26,2498,96,12,42
"South Carolina",970700,520,42,1865,0,15,23
"South Carolina",970801,332,7,2579,0,6,13
"South Carolina",970802,145,359,623,10,11,14
"South Carolina",970900,1341,35,1109,0,5,11
"South Carolina",60102,2128,174,419,34,12,39
"South Carolina",60200,2256,170,1224,55,24,99
"South Carolina",60300,1075,92,2654,11,29,103
"South Carolina",60401,138,44,2416,8,9,33
"South Carolina",60402,267,22,1367,0,8,15
"South Carolina",60501,873,68,2280,18,3,58
"South Carolina",60502,320,32,2157,5,6,29
"South Carolina",60600,1103,51,520,45,7,36
"South Carolina",60700,4229,154,735,65,26,85
"South Carolina",60802,1315,160,238,50,9,32
"South Carolina",60803,2845,625,1201,114,33,83
"South Carolina",60804,2769,557,836,90,32,76
"South Carolina",60901,2185,410,1459,101,49,89
"South Carolina",60904,4845,190,893,83,33,94
"South Carolina",60905,6072,319,2171,154,30,170
"South Carolina",60906,6488,564,713,151,56,145
"South Carolina",60907,5765,831,1437,213,35,155
"South Carolina",61003,8272,317,364,188,41,116
"South Carolina",61004,5644,271,753,140,20,123
"South Carolina",61005,6759,324,559,247,24,124
"South Carolina",61006,2399,66,182,190,12,35
"South Carolina",61007,4370,820,589,302,23,129
"South Carolina",61008,2581,166,225,101,20,100
"South Carolina",61101,2878,105,842,9,14,47
"South Carolina",61103,4587,112,515,67,22,98
"South Carolina",61104,3571,118,167,43,16,58
"South Carolina",61201,5363,303,1479,152,80,137
"South Carolina",61202,2973,131,176,5,700,174
"South Carolina",61203,5442,151,828,62,74,104
"South Carolina",61301,1787,107,2691,23,32,77
"South Carolina",61302,3558,98,1126,20,23,53
"South Carolina",61401,3304,108,466,13,44,40
"South Carolina",61403,4059,113,633,34,24,74
"South Carolina",61404,2667,92,689,50,16,48
"South Carolina",61501,6693,253,536,67,28,153
"South Carolina",61502,7030,289,672,67,36,116
"South Carolina",61601,1268,105,1519,10,13,46
"South Carolina",61602,3156,513,1487,35,25,96
"South Carolina",61701,4036,90,160,29,22,58
"South Carolina",61705,4278,106,314,94,24,53
"South Carolina",61706,3734,102,288,29,11,47
"South Carolina",61707,6503,248,548,83,32,88
"South Carolina",61708,3448,172,264,72,13,73
"South Carolina",61801,1703,164,801,24,15,38
"South Carolina",61802,3879,102,449,25,13,73
"South Carolina",61900,3756,66,566,16,31,57
"South Dakota",973600,2531,101,9,18,38,13
"South Dakota",956600,1917,36,8,0,19,19
"South Dakota",956700,1873,27,1,9,3,9
"South Dakota",956800,1522,93,12,44,15,20
"South Dakota",956900,2259,518,31,213,58,50
"South Dakota",957000,4811,445,42,196,60,74
"South Dakota",957100,2552,218,24,170,18,32
"South Dakota",941000,554,53,1,13,900,98
"South Dakota",941200,587,14,2,0,1175,34
"South Dakota",967600,3355,40,10,5,18,26
"South Dakota",967700,2930,90,55,5,476,60
"South Dakota",958600,3483,188,5,8,22,40
"South Dakota",958700,4779,89,5,22,31,39
"South Dakota",958802,6001,100,67,160,81,107
"South Dakota",958803,4006,82,38,109,58,71
"South Dakota",958900,6701,84,116,367,45,76
"South Dakota",959000,4543,93,15,200,44,90
"South Dakota",951300,5546,75,27,36,190,76
"South Dakota",951400,5804,97,16,46,191,74
"South Dakota",951500,2215,71,25,24,185,55
"South Dakota",951600,4085,50,44,161,153,105
"South Dakota",951700,3913,51,21,16,184,89
"South Dakota",951800,4551,93,43,54,136,87
"South Dakota",951900,3439,33,7,8,18,25
"South Dakota",952000,4272,26,4,8,63,39
"South Dakota",973100,2486,37,4,4,79,47
"South Dakota",973200,2129,38,8,5,347,71
"South Dakota",940200,283,35,4,1,1575,14
"South Dakota",967600,2759,56,11,5,61,80
"South Dakota",967700,6601,250,9,16,116,146
"South Dakota",964100,1430,20,1,4,5,6
"South Dakota",940200,1416,70,4,4,1535,113
"South Dakota",940300,1883,75,3,8,1280,74
"South Dakota",970100,2600,7,1,6,15,35
"South Dakota",955800,3596,63,6,2,2,22
"South Dakota",965700,4675,102,64,109,181,112
"South Dakota",965800,2787,20,4,7,41,38
"South Dakota",965900,5022,155,111,114,189,133
"South Dakota",954100,3084,77,2,7,9,19
"South Dakota",954301,3988,60,15,21,71,54
"South Dakota",954302,4925,41,14,25,34,41
"South Dakota",954400,4830,93,21,33,190,78
"South Dakota",954501,2062,80,11,10,67,32
"South Dakota",954502,4493,76,20,20,124,64
"South Dakota",954600,2380,6,5,5,17,23
"South Dakota",941000,828,27,0,2,859,28
"South Dakota",941100,374,79,3,9,1777,64
"South Dakota",965100,5158,126,5,14,122,100
"South Dakota",965200,2466,56,10,13,108,38
"South Dakota",962600,2824,27,0,9,33,26
"South Dakota",962700,5222,44,20,31,82,68
"South Dakota",962800,5638,113,25,27,200,108
"South Dakota",962900,4612,110,26,24,167,68
"South Dakota",952700,1637,28,3,2,4,8
"South Dakota",952800,2008,16,3,4,44,34
"South Dakota",952900,1359,18,2,6,487,47
"South Dakota",953600,2818,73,8,1,12,12
"South Dakota",953700,1402,13,4,3,0,18
"South Dakota",941500,173,54,5,3,2181,66
"South Dakota",941700,935,44,0,4,1733,103
"South Dakota",969600,2891,23,11,3,54,20
"South Dakota",962100,2367,8,1,2,14,19
"South Dakota",962200,1582,50,4,3,3,18
"South Dakota",964100,2545,68,2,2,116,54
"South Dakota",964200,3654,91,44,24,361,133
"South Dakota",961100,2323,18,3,2,3,15
"South Dakota",953100,5032,116,9,20,23,39
"South Dakota",953300,2040,52,1,1,13,10
"South Dakota",971100,1898,19,3,11,107,43
"South Dakota",971200,1920,19,3,0,205,43
"South Dakota",960100,1823,17,2,8,38,49
"South Dakota",955100,2620,84,8,9,12,19
"South Dakota",955200,3059,65,2,4,7,14
"South Dakota",975600,1531,9,0,7,0,9
"South Dakota",975700,1837,10,3,2,8,15
"South Dakota",964100,3279,15,0,11,11,15
"South Dakota",968700,1197,20,1,1,18,18
"South Dakota",977700,4907,70,33,35,323,79
"South Dakota",977800,4415,119,20,34,696,135
"South Dakota",977900,2452,75,17,17,433,70
"South Dakota",978000,2697,42,14,3,276,60
"South Dakota",968600,2992,93,21,6,14,27
"South Dakota",968700,2217,12,5,3,21,18
"South Dakota",968800,1881,15,2,3,5,8
"South Dakota",976700,1263,15,1,3,114,24
"South Dakota",941200,283,36,0,0,1405,89
"South Dakota",961100,1009,2,5,1,143,58
"South Dakota",974100,1960,84,1,4,8,14
"South Dakota",91600,949,13,1,0,24,19
"South Dakota",958100,3005,57,6,12,17,20
"South Dakota",958200,1982,15,1,2,7,24
"South Dakota",960100,2291,13,7,4,11,11
"South Dakota",960200,6197,158,41,74,58,82
"South Dakota",960300,2220,4,7,1,4,17
"South Dakota",966100,5583,138,18,33,91,94
"South Dakota",966200,3781,97,14,40,63,62
"South Dakota",966301,4092,128,12,25,92,84
"South Dakota",966302,4436,122,16,42,93,105
"South Dakota",966600,4457,127,27,17,124,84
"South Dakota",10101,4244,49,27,6,6,67
"South Dakota",10102,6297,114,94,92,46,91
"South Dakota",10103,5036,98,74,85,47,125
"South Dakota",10104,8865,96,63,203,30,107
"South Dakota",10105,654,6,0,1,6,3
"South Dakota",10106,1074,8,2,9,1,6
"South Dakota",10107,4491,57,21,12,7,73
"South Dakota",10108,1745,6,1,8,1,6
"South Dakota",10200,3394,55,13,26,44,51
"South Dakota",10300,4363,44,19,15,22,30
"South Dakota",10400,2537,20,1,5,14,15
"South Dakota",940100,91,21,1,3,1312,52
"South Dakota",972600,2090,21,2,7,109,46
"South Dakota",964600,3143,48,3,1,6,12
"South Dakota",964700,2308,51,5,7,17,17
"South Dakota",963100,2405,25,1,4,4,20
